SMILES,Expected pKa
CN(C)c1ccccc1,5.07
CCOCC(=O)O,3.65
CC=CCC(=O)O,4.51
O=C(O)C=C(CC(=O)O)C(=O)O,1.95
O=C(O)c1cccc(O)c1,4.08
N=c1nccc[nH]1,3.45
Cc1cncc(C)c1,6.15
Oc1ccccc1Br,8.45
O=C(O)C1CCCN1,1.95
O=Cc1ccc(C(=O)O)cc1,3.77
Oc1ccccc1,9.99
O=C(O)CCCCCCC(=O)O,4.52
CSCC(=O)O,3.66
O=C(O)CCc1ccc(Cl)cc1,4.61
O=C(O)c1cccs1,3.49
NC(CS)C(=O)O,1.5
CCCCCCCCN,10.65
CCCCNC1CCCCC1,11.23
CNCC(=O)O,2.21
CCN1CCCCC1,10.45
O=C(O)CCCCC(=O)O,4.41
O=C(O)C=CC(=O)O,1.92
O=C(O)CCCCCCCCC(=O)O,4.59
CCN(CC)CC,10.75
CCCCCCCCCCCN,10.63
O=C(O)C(O)(O)C(O)(O)C(=O)O,1.92
O=C(O)CCBr,4
O=C(O)C(c1ccccc1)c1ccccc1,3.94
c1ccc2c(c1)cnc1ccccc12,5.58
Cn1c(=O)c2[nH]cnc2n(C)c1=O,8.77
Nc1cccc(S(=O)(=O)O)c1,3.74
CCCCCCN,10.56
O=C(O)c1ccc(Cl)cc1,4
CC1(C)C2CCC1(C)C(N)C2,10.01
O=C(O)c1ccsc1,4.1
O=c1cccc[nH]1,0.75
CC=O,13.57
COc1ccc(N)cc1,5.36
CC1(C)OC(=O)CC(=O)O1,5.1
NCCN,9.92
Nc1ccc(Cl)cc1Cl,2.05
Nc1ccc(C(F)(F)F)cc1,2.45
Nc1ccccc1C(=O)O,2.17
O=[N+]([O-])c1ccccc1,3.98
O=C(O)c1ccc(O)c(O)c1,4.48
Nc1[nH]cnc2ncnc1-2,4.3
Cc1ccnc(C)c1,6.99
Cc1c[nH]c(C)n1,8.36
NCCCN,10.55
Nc1ccc(-c2ccccc2)cc1,4.35
COc1ccccn1,3.28
Nc1ccc2ccccc2c1,4.16
Nc1cccc(O)c1,4.37
Nc1nc(O)c2nccnc2n1,2.27
Cn1ccnc1,6.95
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.43
O=C(O)C(O)CO,3.52
CC(CC(=O)O)CC(=O)O,4.24
CCC(C)N,10.56
Nc1ccnc(=O)[nH]1,4.6
Nc1ccc(N=Nc2ccccc2)cc1,2.82
NC(=O)CCCCC(=O)O,4.63
CN(C)c1cccc2ccccc12,4.83
NC1CCc2ccccc21,9.21
CNC1(c2ccccc2Cl)CCCCC1=O,7.5
O=C(O)Cc1cc(O)ccc1O,4.4
O=[N+]([O-])c1ccc(O)cc1,7.15
NCC(=O)NCC(=O)NCC(=O)O,3.225
C#CCO,13.6
Nc1ccccc1,4.87
c1ccc2nnccc2c1,2.37
CCN1CCOCC1,7.67
Nc1cc2ccccc2cn1,5.05
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,7.3
CCC(N)CC,10.59
O=Cc1ccc(O)cc1,7.61
Nc1ccc(N)cc1,6.31
CCC(N)CC,10.35
Nc1c2ccccc2nc2ccccc12,9.99
N#CN,1.1
Nc1ccncc1,9.11
CC(C)C1(C)NC(c2ncccc2C(=O)O)=NC1=O,1.9
Oc1ccc2ccncc2c1,5.68
N#Cc1ccccc1O,6.86
c1ccncc1,5.23
CN(C)c1ncc2[nH]cnc2n1,4
O=Cc1ccncc1,12.05
O=S(=O)(O)c1ccccc1,0.7
N=C(N)NC(=N)Nc1ccccc1,10.76
OB(O)c1ccccc1,8.83
Nc1ccnc2ccccc12,9.17
N=C(N)NC(=N)Nc1ccccc1,11.52
CN1CCc2cc3c(cc2C1O)OCO3,11.38
OCCS,9.72
COC(=O)C(c1ccccc1)C1CCCCN1,8.9
OCCN(CCO)CCO,7.76
C[N+](C)(C)[O-],4.65
CSc1ccc(OC(=O)C(F)(F)F)cc1,9.53
O=C1CCC(=O)N1,9.62
Nc1nc2nc[nH]c2c(=O)[nH]1,9.92
N#[N+]C=C([O-])OCC(N)C(=O)O,8.55
NC(=O)c1cccnc1,3.3
CC(C)CC(N)C(=O)O,2.33
N#Cc1cccc(O)c1,8.61
O=C(O)C1CCCC1,4.99
O=S(=O)(O)c1ccc(O)cc1,9.11
Clc1cccnc1,2.81
CC(C)CC(=O)O,4.77
CCCCCCCCCCCCN,10.63
CCN,10.65
c1cc2cccc3[nH]cnc(c1)c23,6.35
O=C(O)C=Cc1ccccc1Cl,4.23
O=C(O)C=C(CC(=O)O)C(=O)O,2.8
NCCO,9.5
O=C(O)c1ccc(I)cc1,4
N#CCC(=O)O,2.47
CCNCC,10.84
CC=CC(=O)O,4.69
OCC(Cl)(Cl)Cl,12.24
CN1CC(=O)N=C1N,4.8
Nc1cccc(N)c1,5.11
NC(N)=S,-1
O=C(O)CN(CC(=O)O)CC(=O)O,3.03
NCC(=O)NC(CO)C(=O)O,2.98
O=C(O)CC(O)C(=O)O,3.4
O=C(O)c1ccc(C(=O)O)cc1,3.54
CCCC(=O)O,4.83
CCCCN1CCCCC1,10.47
Brc1cnc2ccccc2c1,2.69
CCCCCCCN,10.67
CC(N)CN,9.82
O=C(O)c1cccc2ccccc12,3.69
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,7.3
Nc1ccc(O)cc1,5.48
c1ncc2[nH]cnc2n1,2.3
CCOc1ccccc1N,4.43
Oc1cccc(F)c1,9.29
Nc1cccc(F)c1,3.59
Cc1cc(C)cc(C(=O)O)c1,4.32
O=C(O)c1ccc(Oc2ccccc2)cc1,4.57
C=CCC(=O)O,4.34
CCO,15.5
COc1cccc(N)c1,4.2
CN1C2CCC1CC(O)C2,3.8
NCCCCN,10.8
N#Cc1ccc(OCC(=O)O)cc1,2.93
Cc1cccc(C(=O)O)c1,4.25
CC(C)(C)C(=O)O,5.03
c1ccnnc1,2.24
O=C(O)c1ccccc1F,3.27
O=C(O)c1cncc(C(=O)O)c1,2.8
CC1CNC(C)CN1,9.66
CCC1(CC)C(=O)NC(=O)NC1=O,7.43
c1ccc(Cc2ccccn2)cc1,5.13
CC(O)(C(=O)O)c1ccccc1,3.47
CS,10.33
O=C(O)c1cccnc1C(=O)O,2.43
CN1C2CCC1CC(OC(=O)c1ccccc1)C2,4.32
CNc1ccccc1C(=O)O,5.34
NC(Cc1c[nH]c2ccccc12)C(=O)O,2.46
Clc1ccncc1,3.83
COc1ccncc1,6.58
CC(NC(=O)CN)C(=O)O,3.15
O=C(O)c1ccoc1,3.9
O=C(O)c1ccccc1O,2.98
O=C(O)c1cc(O)ccc1O,2.97
CON,12.5
Nc1ccc(S(=O)(=O)O)cc1,3.23
O=C(O)CNc1ccccc1,1.83
O=C(O)c1ccc(O)cc1O,3.11
Cc1ccccn1,6
c1cnc2ncncc2n1,4.05
COCCc1ccccn1,5.5
Cc1ccncc1C,6.46
Oc1ccccc1Cl,8.56
Nc1ccc(C(=O)O)c(O)c1,3.25
Oc1ccc2c(c1)CCCC2,10.48
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,5
Cc1ccc(N)cc1,5.08
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,2.5
Oc1ccccc1O,9.34
O=C(O)CNC(=O)c1ccccc1,3.62
COC(=O)Nc1nc2ccccc2[nH]1,4.48
Oc1ccc2ncccc2c1,5.15
Cc1ccnc2ccccc12,5.67
O=C(O)C1(C(=O)O)CC1,1.82
N#CCN,5.34
CC(C)([NH3+])C(=O)[O-],2.36
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,3.89
c1cscn1,2.52
N#Cc1ccccc1N,0.77
O=C(O)CN(CCO)CCO,8.35
Oc1cccc(-c2ccccc2)c1,9.64
c1ccc2cnccc2c1,5.4
O=S(O)c1ccccc1,1.3
Oc1cccc2cccnc12,4.91
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.82
c1ccc2[nH]cnc2c1,5.53
Cc1cccc2ncccc12,5.2
Cn1cnc2c1c(=O)[nH]c(=O)n2C,7.89
c1ccc2nc3ccccc3cc2c1,5.58
CCOC(=O)c1ccc(N)cc1,2.5
CC(C)(C)c1cccc(C(C)(C)C)n1,3.58
O=C(O)C(F)(F)F,0.52
c1cn[nH]c1,2.49
OCCO,15.1
Nc1ncc([N+](=O)[O-])cn1,0.35
[O-][n+]1ccccc1,0.79
CC(O)(P(=O)(O)O)P(=O)(O)O,1.35
COCCO,14.8
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.42
CN(C)CC(=O)O,9.89
Nc1ccc(Cc2ccccc2)cc1,2.17
CNc1cccc2ccccc12,3.67
OCC(O)CO,14.15
CC(=O)S,3.33
CC(O)C(=O)O,3.86
C=C(CC(=O)O)C(=O)O,3.85
CC=CC=CC(=O)O,4.76
CN(C)c1ccc(C(=O)O)cc1,6.03
O=C(O)CCCCCCCC(=O)O,4.53
O=C(O)CCCO,4.72
O=C(O)c1ccc(F)cc1,4.15
Nc1ccccc1O,4.78
CC(Cl)CC(=O)O,4.05
O=C(O)CC(=O)O,2.85
N#CCCN,7.8
O=Cc1ccccn1,12.68
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,5.15
Oc1ccc2ccccc2c1,9.63
N#CCCCC(=O)O,2.42
Sc1ccccc1,6.62
CCC(C)(C)N,10.85
O=C(O)CCCCl,4.52
CN1CCCC1c1cccnc1,8.02
OCC(F)(F)F,12.37
COc1ccccc1C(=O)O,4.08
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.6
N#Cc1cccc(C(=O)O)c1,3.6
O=C(O)c1cc(O)cc(O)c1,4.04
CNc1ccc(C(=O)O)cc1,5.04
O=C(O)C1CC1,4.83
c1ccc(-c2nc3ccccc3[nH]2)cc1,5.23
O=C(O)C=Cc1ccccc1,4.44
O=C(O)Cc1ccc(Cl)cc1,4.07
CCCCN,10.6
Oc1cnc2ccccc2c1,4.28
NCCS(=O)(=O)O,1.5
Nc1cccnc1,6.04
NCC(=O)CCC(=O)O,4.05
NCCCCCCCCN,11
CCCCCN,10.63
O=C(O)CI,3.18
CCCC(N)C(=O)O,2.36
O=C(O)c1ccccc1Oc1ccccc1,3.53
CC1(C)C2CCC1(C)C(N)C2,10.17
CCCCCCCCCN,10.64
O=C(O)C(O)c1ccccc1,3.37
C1CCNC1,11.31
CC(C)CCN,10.6
CN(C)C,9.8
O=C(O)c1cc[nH]c1,5
O=C(O)c1ccnc(C(=O)O)c1,2.15
O=C(O)C(=O)O,1.25
CC(C)CC(N)C(=O)NCC(=O)O,3.25
O=C(O)c1cccnc1,2
O=C(O)C[N+](=O)[O-],1.48
O=C(O)c1ccncc1,1.77
OCC1(O)OCC(O)C(O)C1O,12.27
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,9.12
O=C(O)c1cccc2cccnc12,1.82
C1COCCN1,8.5
Nc1ccccn1,6.82
NCCS,8.27
CCCCC(C(=O)O)C(=O)O,2.96
N#CO,3.7
CC(C)Nc1ccccc1,5.77
CC(C)=NO,12.42
O=C(O)Cc1c[nH]c2ccccc12,4.75
C[As](C)(=O)O,1.57
CCCCC(=O)O,4.83
O=CC(=O)O,3.18
O=[N+]([O-])c1cccc(O)c1,8.36
O=C(O)c1c(O)cc(O)cc1O,1.68
O=C(O)C1CC(O)CN1,1.82
CCCNCC(=O)O,2.35
Cc1cc(C)nc(N)n1,4.82
NCC(N)CN,9.59
Cc1cccc(N)c1,4.71
Nc1ccc(C(=O)O)cc1,2.5
COc1ccccc1N,4.53
CCOC(=O)CC(C)=O,10.68
CO,15.5
Clc1ccccn1,0.49
Nc1cccc(C(F)(F)F)c1,3.49
NC(=O)NC1NC(=O)NC1=O,8.96
Cc1c[nH]c(=O)[nH]c1=O,9.94
Cc1cccc(C)c1N,3.89
CN(C)C(=O)N(C)C,2
O=CC(O)C(O)C(O)CO,12.22
c1ccc2nccnc2c1,0.56
O=C1NS(=O)(=O)c2ccccc21,11.68
CCOc1cccc(N)c1,4.18
O=Cc1ccccc1O,8.37
Nc1cccc2c(O)cccc12,3.97
c1cc[nH]c1,-3.8
